353031,,69.8,,2.0,4.9,9.1,7.6,,,84.8,15.2,,,,,83.1,,19.8,80.2,0.59,0.13,,0.38,,1.0,26.6,453.54,90.0,180.0,365.0,730.0,730.0,73.4,5.92,1.0,1.88,3.38,7.0,14.0,97.2,2.8,5.75,4.0,4.75,5.7,7.0,8.0,0.23,,,,0.34,0.8,,,32.8,27.7,39.3,,12.9,54.3,,,36.3,50.4,11.7,13.9,86.1,95.6,,,,,41.2,3.3,51.5,4.0,95.7,,93.6,4.7,25.36,10.0,15.0,25.0,30.0,50.0,17.7,29.6,51.0,,,59.4,27.0,13.6,,31.1,61.2,7.2,,,31.7,35.0,31.6,,,98.6,,,89.6,,,91.8,4.8,,,,,98.6,98.0,,,,,,,,,11.2,48.8,40.0,,98.6,,,79.5,17.0,,39.3,60.6,28.5,71.5,91.0,5.7,3.3,97.2,2.5,,3.7,16.2,67.1,13.0,70.5,,,76.1,,,,77.6,,,,,,,,98.2,,99.9,99.1,,,99.7,,,,,78.1,21.9,79.3,20.7,7.1,32.8,60.2,,82.7,16.6,,100.0,98.1,1.9,65.0,35.0,26.2,73.8,,,56.4,26.8,16.9,,10.4,,8.2,66.6,11.4,20.4,,,,,,,,,,,,,,,,,,,100.0,,,,,,33.4,62.7,3.8,,,68.9,2.8,9.0,100.0,,43.6,,23.9,22.4,99.9,,100.0,94.0,,6.0,,3.5,2.5,,,,,,,4.3,6.4,58.8,4.4,29.5,,,,99.2,33.4,,,,,,8.2,10.4,100.0,67.2,96.3,99.7,3.8,,,,5.1,12.5,96.2,87.5,94.9,100.0,100.0,100.0,31.1,,41.6,49.2,8.5,,,56.2,25.7,14.4,,,62.1,25.4,,10.2,68.0,29.5,,,94.7,,,65.2,34.8,4.0,5.2,,85.9,75.6,24.4,,78.5,21.5,,62.4,27.1,4.6,,,7.2,19.2,6.1,20.4,,26.4
353041,,66.3,,,,,,,,69.2,30.8,,,,,65.3,,19.7,80.3,,,,,,,21.4,,,,,,,78.6,5.63,,1.5,3.0,,14.0,,,5.86,3.5,4.38,6.0,7.5,8.0,0.56,,,,1.0,1.5,,,20.9,,,,,64.9,,,,,,,96.1,82.4,,,,,80.8,,,,97.1,,98.7,,37.46,15.0,20.0,40.0,50.0,,,24.1,59.8,,,55.8,19.7,22.8,,36.5,44.3,,,,47.4,24.1,19.1,,,96.9,,,50.4,,,53.6,,,,,,86.3,79.8,,,,,,,,,26.0,34.8,39.2,,100.0,,,,,,21.3,77.7,47.9,52.1,82.0,,,95.6,,,,,,,60.3,,,78.0,17.0,,,81.0,,,,,,,,88.0,,100.0,97.7,,,96.0,,,,,79.2,20.8,83.9,16.1,,,,,79.8,13.4,,100.0,,,61.5,38.5,47.9,52.1,,,45.7,,,,49.6,,46.4,56.4,,24.6,,,,,,,,,,,,,,,,,,,96.4,,,,,,25.5,54.5,,,,35.8,,18.0,100.0,,54.3,,22.0,19.0,99.0,20.2,100.0,84.1,,,,,,,,,,,,,,19.2,17.6,39.7,,,,100.0,43.6,,,,,,46.4,49.6,100.0,79.1,98.1,98.9,8.4,,,,12.5,,91.6,80.0,87.5,95.0,100.0,100.0,64.2,,61.2,37.7,,,,77.9,15.5,,,,23.0,17.6,19.4,40.0,43.7,43.7,,,93.0,,,65.7,34.3,,,,81.4,89.0,,,64.1,,,76.1,20.4,,,,,,,,,33.1
359011,14.8,74.4,,,,,,,,84.8,15.0,,,,,57.7,27.1,11.3,88.7,,,,,,,10.6,,,,,,,89.4,3.88,,,2.0,3.13,8.25,85.0,15.0,5.87,4.0,4.5,5.76,7.5,8.0,0.2,,,,,,,,25.9,15.2,56.3,,23.1,51.0,,,28.5,52.5,16.1,14.1,83.8,92.8,,,,,91.5,,,,100.0,,100.0,,39.47,,25.0,40.0,50.0,60.0,,14.2,63.1,12.0,,35.8,27.5,35.3,,22.1,44.9,27.5,,,28.1,23.3,37.1,,,92.0,,,60.8,,,68.7,,,,,,97.7,95.3,,,,,,,,,7.7,42.5,49.8,,99.7,10.4,,,,,34.1,55.6,35.3,64.7,89.1,,,92.4,,,,,69.2,20.7,57.0,,,75.1,,,,78.4,,,,,69.0,21.1,,92.2,,100.0,96.4,,,97.4,,,,,66.6,33.4,73.0,27.0,41.4,32.1,24.8,,79.0,18.2,,,85.6,14.4,29.1,70.9,28.3,71.7,,,36.6,,,,39.2,,31.3,55.6,13.7,29.0,,,,,,,,,,,,,,,,,,,98.3,,,,,,19.1,53.3,25.6,,,15.4,,,99.5,,63.4,,24.9,21.6,89.6,,100.0,89.9,,10.1,,,,,,,,,,,,,,43.0,,,,98.0,44.4,,,,,,31.3,39.2,97.9,74.1,95.4,99.1,3.3,,,,,12.5,96.7,87.5,95.0,100.0,100.0,100.0,84.6,,64.2,35.8,,,,81.9,,,,,22.0,26.5,18.3,33.2,51.8,37.9,,,97.7,,,56.4,43.6,,,,87.1,95.1,,,68.1,31.9,,70.2,20.8,,,,,,,12.0,,14.3
359021,21.6,75.8,,,,,,,,93.9,6.1,,,,,63.6,30.3,8.3,91.7,,,,,,,,,,,,,,,3.04,,0.5,1.25,3.28,7.0,87.4,,6.3,4.0,5.0,6.5,8.0,8.0,0.24,,,,,1.0,,,21.4,21.9,54.6,,10.8,67.9,,,26.5,42.3,30.3,,94.0,97.3,,,,,93.7,,,,99.9,,99.6,,39.99,20.0,25.0,50.0,50.0,50.0,,14.3,74.1,7.2,,37.1,29.2,32.8,,22.8,56.2,17.2,,,20.6,24.5,48.1,,,94.1,,,64.9,,,73.5,,,,,,97.9,95.1,,,,,,,,,,26.4,69.3,,98.6,17.9,,,,,26.9,55.3,28.9,71.1,93.6,,,93.5,,,,,,,65.4,,,72.9,,,,63.4,,,,,,33.6,58.2,50.1,,99.6,100.0,,,71.8,,,,,43.4,56.6,63.7,36.3,74.4,17.3,,,83.5,15.2,,,78.5,21.5,19.0,81.0,40.1,59.9,,100.0,51.2,,,,33.3,,,50.4,22.9,26.7,,,,,,,,,,,,,,,,,,,100.0,,,,,,,78.9,12.1,,22.6,9.4,,6.4,99.4,,48.8,,27.1,36.6,82.1,,100.0,88.7,,,,,,,,,,,49.9,,,,,34.6,,,,99.7,49.6,28.2,,,17.2,,26.5,35.1,99.1,78.6,96.0,99.3,3.6,,,,5.1,,96.4,90.0,94.9,100.0,100.0,100.0,90.6,,76.0,23.4,,,,65.6,,,,,,,,82.5,33.1,44.6,,,96.1,,,50.7,49.3,,,,90.4,98.4,,,67.1,32.9,,64.6,24.3,,,,,,,,,9.2
359031,,82.4,,,,,,,,83.8,16.2,,,,,81.1,,8.6,91.4,,,,,,,,,,,,,,,3.81,,1.5,2.5,,8.25,,,5.0,3.5,4.0,5.0,5.7,7.0,0.22,,,,0.3,0.68,,,60.9,21.8,17.3,,,31.6,,,65.6,22.1,,,78.3,85.2,,10.1,,,51.8,,34.0,,95.0,,97.1,,16.94,5.0,10.0,,25.0,30.0,50.3,19.6,30.1,,,86.9,,,,76.8,21.5,,,,53.8,41.0,,,,99.0,,,95.1,,,97.2,,,,,,98.0,98.0,,,,,,,,,41.1,42.0,11.8,,90.1,,,81.3,,,41.8,55.1,29.2,70.8,90.3,,,94.1,,,11.2,28.4,56.8,,72.7,,,91.2,,,,85.8,,,20.5,31.5,45.6,,,97.2,,100.0,97.0,,,99.5,,,100.0,,69.5,30.5,65.9,34.1,,46.3,47.4,,85.9,13.4,,100.0,,,,,21.5,78.5,,,63.1,,,,,,,69.8,11.8,14.7,,,,,,,,,,,,,,,,,,,100.0,,,,,,65.7,32.7,,,,60.1,,,100.0,,36.9,,,,96.9,,100.0,92.0,,,,,,,,,,,,,,48.2,14.8,27.3,,,,99.3,30.2,,,,,,,,98.7,39.1,88.8,79.5,4.0,,,,,12.5,96.0,87.5,95.0,100.0,100.0,100.0,39.9,,49.6,45.8,,,,63.6,26.4,,,,63.4,22.9,,,64.7,33.5,,,93.4,,,61.8,38.2,,,,88.0,84.5,15.5,,68.9,,,67.9,22.7,,100.0,,,,,,,14.6
359099,,81.6,,,,,,,,83.0,,,,,,79.8,,,,,,,,,,,,,,,,,,5.41,,1.5,,,,,,5.84,3.5,4.5,5.0,8.0,8.0,0.27,,,,0.5,,,,,,,,,47.8,,,,56.5,,,77.1,93.2,,,,,76.2,,,,100.0,,79.8,,32.7,,,30.0,40.0,50.0,,,70.4,,,60.6,,,,42.5,57.5,,,,,,44.8,,,95.3,,,79.5,,,86.0,,,,,,96.0,91.4,,,,,,,,,,,77.0,,97.0,,,53.5,,,,70.3,,,89.8,,,98.4,,,,,,,55.9,,,48.9,,,,,,,,,,,,97.0,,100.0,98.4,,,97.2,,,100.0,,,,,,,,53.4,,95.2,,,100.0,,,,,54.9,45.1,,100.0,65.6,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,85.5,,,,50.9,,,100.0,,,,,62.0,95.6,,100.0,70.2,,,,,,,,,,,,,,,,44.1,,,,100.0,55.7,,,,,,,,95.8,72.4,98.3,100.0,5.1,,,,10.0,12.5,94.9,87.5,90.0,100.0,100.0,100.0,49.1,,36.3,48.6,,,,44.2,,,,,,,,58.5,76.7,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
370000,8.4,64.1,6.0,3.5,3.5,6.8,5.5,2.3,,69.2,29.2,,,,,51.9,17.3,7.6,92.4,,,,,,,23.4,538.37,,180.0,365.0,730.0,1095.0,76.6,16.44,,1.0,,14.0,30.0,83.9,16.1,6.33,4.0,5.0,7.0,7.84,8.0,0.82,,,0.4,1.0,2.64,9.6,90.4,8.9,,,,14.5,76.6,,,,,,5.3,94.3,83.3,7.5,8.8,,,94.1,,,,99.5,,97.9,,42.2,20.0,25.0,50.0,50.0,70.0,,12.8,69.4,12.3,,49.1,21.3,27.4,,41.7,44.4,12.2,,,38.6,35.2,24.1,,,72.8,,,39.9,,,44.4,,,,20.6,14.2,65.2,50.1,,,,,41.0,8.9,,,10.3,34.0,55.5,,99.5,6.5,,,,,28.4,65.1,51.3,48.7,53.5,,,57.2,,,,,,,21.1,,,97.0,,,,95.5,,,12.9,,,,,96.6,,84.0,73.7,,,68.3,,,98.5,,72.4,27.6,75.4,24.6,,,,18.0,69.6,11.2,,,81.4,18.6,64.6,35.4,46.2,53.8,2.1,97.9,19.2,,,,59.0,,54.8,22.4,15.2,34.6,7.5,20.3,,,,,,,,,,,,,,,,,98.7,,,,,,12.8,72.0,14.5,,10.1,22.8,42.8,46.5,99.9,27.2,80.8,34.8,3.0,4.5,93.5,49.9,100.0,67.5,,32.5,6.9,28.3,4.2,16.0,26.3,,7.3,19.0,3.4,,2.1,5.9,16.7,78.9,,,23.9,76.1,77.6,31.7,2.3,20.5,11.2,,55.6,60.1,99.7,91.1,98.6,87.1,10.7,,,5.0,12.5,31.3,89.3,68.8,87.5,95.0,100.0,100.0,77.2,,59.4,36.2,3.7,,,70.4,15.6,3.3,,,2.1,11.2,23.9,62.8,10.0,38.4,37.4,14.2,68.3,4.3,27.4,44.5,55.5,4.3,4.6,5.1,86.0,79.6,18.7,1.7,21.2,75.1,3.7,38.2,36.0,16.0,61.7,38.3,,10.8,5.8,5.8,,11.6
371011,,,,,,29.9,33.5,,,26.9,66.3,,,,,26.9,,,,,,,,,,,854.08,,365.0,730.0,,1825.0,,12.87,,,,14.0,,57.1,42.9,6.13,4.0,5.5,6.0,7.13,7.6,1.56,,,,2.0,3.75,18.1,81.9,,28.4,58.1,,,71.9,,,72.2,19.5,,,95.0,31.1,,,,,85.7,,,,96.6,,93.7,,40.46,,,45.0,50.0,50.0,,,71.3,,,55.1,16.7,28.2,,62.1,25.1,,,,44.9,36.1,,,,67.9,,,46.3,,,50.6,,,,,,69.3,56.7,,,,,41.0,,,,,,,,98.4,,,,,,39.5,58.0,61.3,38.7,54.0,,,57.8,,,,,79.5,,,,,99.0,,,,83.7,,,,,,,,87.0,,82.6,71.4,17.2,,80.9,,,100.0,,,,73.4,26.6,,,,,77.8,,,100.0,,,,,53.3,46.7,,,26.0,,,,53.7,,49.4,34.6,,50.3,,,,,,,,,,,,,,,,,,,100.0,,,,,,,65.3,,,,,42.2,46.0,100.0,32.1,74.0,30.7,,,97.5,43.3,100.0,68.2,,31.8,,,,,28.6,,,25.7,,,,,68.9,72.1,,,,91.5,65.4,19.1,,,,,49.4,53.7,97.9,87.8,96.3,76.1,19.7,,,,25.0,50.0,80.3,50.0,75.0,85.0,95.0,100.0,,,,64.2,,,,44.9,40.1,,,,,,35.2,50.0,25.6,40.1,34.3,,83.0,,,43.6,56.4,,,,59.1,,53.3,,,73.7,,,,,,,,,,,,
371012,,,,,,,38.1,35.4,,37.9,26.2,,,,,37.2,,,72.3,,,,,,,,940.3,365.0,,730.0,1095.0,1825.0,,,,,,,,68.7,,,,,,,,,,,,,,40.4,59.6,,,,,,66.4,,,,,,,94.3,26.2,,,,,80.1,,,,100.0,,100.0,,47.49,,,50.0,,100.0,,,44.6,22.8,,,,,,,,,,,,,,,,69.7,,,,,,38.7,,,,54.6,,,,,,,,63.7,,,,,,,,100.0,,,,,,,81.9,40.6,59.4,64.7,,,44.5,,,,,,,,,,100.0,,,,97.7,,,,,,,,100.0,,69.6,73.1,,,,,,100.0,,100.0,,100.0,,,39.2,33.8,,75.3,,,100.0,,,,,56.1,43.9,,,,,,,67.2,,58.5,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,,55.5,35.3,100.0,30.3,74.6,98.2,,,96.6,98.2,100.0,37.8,,62.2,,53.0,,,26.9,,,,,,,,73.8,77.1,,,73.3,,100.0,86.1,,60.1,,,61.3,70.0,99.3,79.0,89.9,78.0,,,,,,,,,,,,,,,,63.5,,,,,,38.8,,,,,39.6,40.0,36.3,42.2,,,,,,,,,,,66.7,,69.3,,,67.4,,,,,100.0,,,,,,,
372011,9.9,71.4,3.9,4.0,2.8,4.2,3.4,,,70.1,29.9,,,,,49.2,21.0,6.1,93.9,,,,,,,16.0,415.99,,180.0,365.0,,900.0,84.0,9.93,,1.0,3.0,7.0,,85.5,14.5,6.43,4.0,5.0,7.0,8.0,8.0,0.4,,,,,1.0,8.6,91.4,7.8,,,,17.3,74.9,,,,,,7.1,92.8,83.6,9.2,7.1,,,96.7,,,,99.8,,98.1,,43.05,20.0,25.0,50.0,50.0,70.0,,14.4,69.9,12.8,,49.2,22.2,26.9,,43.1,42.8,11.5,,,36.6,34.8,26.7,,,73.1,,,40.9,,,45.9,,,,15.6,5.1,79.3,60.2,,,,,35.0,4.7,,,,,,,99.9,,,,,,29.3,62.9,57.0,43.0,53.8,,,52.7,,,,,,,26.6,,,94.9,,,,94.4,,,8.8,,,,,95.8,,91.6,74.1,,,78.5,,,,,68.1,31.9,72.0,28.0,,,,23.0,69.5,7.4,,,78.9,21.1,61.5,38.5,41.9,58.1,2.8,97.2,22.4,,,,57.8,,52.9,17.2,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,10.9,73.3,15.2,,12.4,20.1,47.3,46.2,99.8,26.9,77.6,20.7,5.1,5.6,92.2,39.8,100.0,71.5,,28.5,6.5,25.6,2.9,8.4,25.9,,4.0,22.0,4.2,,,,16.4,73.4,,,14.8,85.2,82.8,21.5,3.0,13.0,8.6,,54.1,59.1,99.8,92.2,98.4,91.2,5.5,,,,10.0,15.0,94.5,85.0,90.0,100.0,100.0,100.0,79.9,,66.6,31.5,1.9,,,75.5,10.6,,,,1.7,10.0,19.5,68.9,7.9,31.6,43.4,17.1,73.6,7.1,19.3,38.9,61.1,,,3.0,90.4,83.0,,,17.7,76.5,5.8,34.5,37.0,17.1,57.3,42.7,,,,,,
372012,5.9,80.6,,,,,,,,75.7,24.3,,,,,62.8,12.9,,,,,,,,,10.3,334.77,,180.0,,,730.0,89.7,9.72,,2.0,7.0,,15.0,93.0,7.0,6.64,4.0,5.5,7.2,8.0,8.0,0.31,,,,0.5,1.0,,97.1,,13.9,78.8,4.5,18.8,78.4,,,31.3,46.6,20.2,,94.9,93.2,,,,,93.9,,,,100.0,,99.5,,32.22,,20.0,30.0,50.0,50.0,9.5,19.1,69.8,,,57.9,20.6,21.3,,43.7,47.6,8.6,,,38.9,34.7,24.7,,,81.4,10.5,7.6,46.4,,,50.9,,,,,,90.5,69.6,14.7,15.7,,,29.6,,,,9.9,36.9,53.2,,99.2,4.7,,82.9,,,32.3,63.0,52.3,47.7,64.3,,,86.5,,,,,74.5,21.7,16.7,23.2,59.0,98.6,,,,98.6,,,11.1,,,,,97.0,,98.1,93.5,,,97.9,,,,,53.6,46.4,60.3,39.7,,,,24.2,74.0,,,,81.0,19.0,66.9,33.1,35.4,64.6,,,21.7,13.1,64.5,,52.8,,49.0,52.6,17.7,28.8,,,,,,,,,,,,,,,,,,,98.6,,,,,,23.1,73.6,3.0,,,13.2,13.5,35.7,100.0,18.6,78.3,,,,95.3,30.4,100.0,78.4,,21.6,,19.5,,,,,,,,,,,6.8,83.3,,,,98.8,47.4,,,,,,49.1,53.6,99.3,97.2,99.2,88.9,4.4,,,,6.3,,95.6,86.7,93.8,100.0,100.0,100.0,86.8,,67.9,31.4,,,,79.8,13.6,,,,,,30.6,47.3,10.2,42.4,34.8,12.6,88.4,,,46.4,53.6,,,,90.2,94.1,,,,74.4,,48.5,34.3,,63.4,36.6,,,,,,
373011,,49.8,,,,8.8,,,,75.8,23.8,,,,,56.0,,7.0,93.0,,,,,,,33.6,461.84,,,365.0,,1095.0,66.4,19.95,,,,,,75.9,24.1,5.88,,4.0,6.4,7.2,8.0,2.06,,,1.5,3.0,4.8,16.1,83.9,15.4,,,,,81.6,,,,,,,98.3,91.2,,,,,91.3,,,,100.0,,99.6,,52.97,25.0,40.0,50.0,60.0,80.0,,,69.1,26.7,,38.2,23.1,32.4,,29.8,50.2,,,,38.1,39.6,20.2,,,67.4,,,23.6,,,24.8,,,,37.6,47.5,14.9,,,,,,63.2,25.7,,,,39.0,55.7,,100.0,,,,,,,72.5,36.9,63.1,39.0,,,35.2,,,,,,,,,,99.0,,,,95.6,,,,,,,,99.7,,45.4,52.4,,,8.5,,,,,,,,,71.4,23.9,,,61.2,33.6,,100.0,79.6,20.4,56.0,44.0,69.5,30.5,,,7.1,,,,75.9,,74.6,,,,,91.5,,,,,,,,,,,,,,,,,97.0,,,,,,,68.9,28.5,,,17.3,64.8,61.0,100.0,32.6,92.9,85.1,,,92.8,88.9,100.0,52.7,,47.3,,40.2,,54.6,47.6,,,29.3,,,,,8.8,87.8,,,74.1,25.9,100.0,91.5,,59.2,32.3,,75.2,76.4,100.0,84.6,99.5,81.6,25.9,,10.0,20.0,37.5,,74.1,,62.5,80.0,90.0,100.0,82.7,,51.2,43.6,,,,63.2,20.1,,,,,,20.1,77.8,6.9,49.5,26.8,,,,62.2,47.6,52.4,,,,72.1,81.5,18.5,,,78.6,,50.0,28.0,15.0,58.9,41.1,,9.6,,,,10.6
390000,6.8,43.6,7.3,6.9,12.0,14.4,7.7,,,34.8,60.1,2.4,,,,32.4,,44.3,55.7,72.37,,,,,,33.0,413.09,,180.0,365.0,,730.0,67.0,18.76,,1.0,3.75,14.0,,85.3,14.7,4.64,2.0,3.0,4.25,6.0,7.6,1.78,,,1.2,2.5,4.0,24.1,75.9,24.8,31.1,41.0,3.2,13.2,62.0,,3.0,55.9,31.0,8.5,9.5,88.8,56.5,10.7,29.5,,,89.7,,6.6,,98.7,,96.8,,40.92,,,40.0,50.0,80.0,21.6,9.5,51.1,15.6,,67.1,13.4,16.2,,68.8,22.8,6.5,,,54.9,30.4,12.3,,,82.9,10.5,6.6,58.2,10.3,29.2,63.2,9.9,26.2,,33.7,2.4,63.9,51.1,,,,,42.8,6.1,,,34.6,42.0,22.6,,96.5,3.9,7.1,63.9,22.3,2.8,27.2,68.9,47.7,52.3,62.7,,,93.2,5.5,,,17.0,67.1,9.4,39.4,,,98.6,,,,95.6,,,21.0,,,,,97.6,,99.9,96.9,,,94.5,,,98.5,,82.1,17.9,82.0,18.0,11.5,36.6,51.3,12.4,71.2,16.4,,,91.9,8.1,84.7,15.3,56.2,43.8,,97.4,34.9,27.4,37.2,,41.5,,36.6,27.1,16.0,45.2,6.4,5.3,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,98.8,,,,0.8,,27.5,50.7,16.9,,,51.4,6.8,37.3,100.0,17.1,65.1,36.1,,,96.1,48.9,99.4,90.8,,9.2,1.9,6.4,2.8,,3.1,,,3.0,2.4,,,10.3,43.5,60.6,,,,97.1,72.9,5.5,,,4.6,1.2,36.8,41.8,98.3,75.2,94.0,79.0,26.5,,,25.0,50.0,60.0,73.5,40.0,50.0,75.0,94.4,100.0,48.6,1.4,27.5,49.1,20.2,3.0,,54.4,28.3,13.7,,,22.5,18.4,15.9,43.2,52.4,36.7,,,61.6,8.6,29.7,56.1,43.9,6.8,7.5,9.6,76.1,52.2,43.9,3.9,30.8,62.8,6.4,32.4,26.2,18.8,75.2,24.8,24.3,26.5,18.7,32.1,,48.5
391021,,,,,,,39.0,,,,61.1,,,,,,,31.9,68.1,,,,,,,,741.06,,365.0,,,,,34.82,,,,,,,,4.02,1.6,,4.0,5.0,6.0,3.96,,2.4,4.0,6.0,6.4,52.3,47.7,31.4,,,,,52.5,,,51.5,25.4,,,85.8,,,57.4,,,87.8,,,,97.3,,100.0,,47.76,10.0,,,,100.0,,,46.6,,,77.8,,,,76.2,,,,,62.7,29.6,,,,91.0,,,44.1,,39.7,48.0,,37.8,,70.1,,29.9,,,,,,68.9,,,,67.9,24.6,,,96.1,,,,,,37.9,62.1,55.1,44.9,46.5,,,83.7,,,,,,,44.0,,,98.7,,,,96.4,,,38.9,,,,,100.0,,100.0,95.8,,,90.3,,,100.0,,,,,,,38.2,57.0,,73.8,,,100.0,,,,,41.8,58.2,,,38.3,,,,49.3,,52.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,46.6,,,,,,53.5,100.0,,61.7,70.1,,,100.0,82.2,100.0,97.8,,,,,,,,,,,,,,,95.6,56.0,,,,100.0,92.0,,,,,,52.0,55.9,91.7,68.6,85.4,61.1,49.2,,30.0,50.0,70.0,80.0,50.8,20.0,,50.0,70.0,80.0,,,,51.6,24.6,,,,54.9,,,,,,30.3,43.4,61.7,20.9,,,,,44.6,60.0,40.0,,,,40.1,,43.5,56.5,,70.5,,,,60.4,,,,,,,,47.6
392021,,34.9,,,,,,,,39.8,56.9,,,,,35.1,,,,,,,,,,49.4,,,,,,,50.6,,1.5,2.0,,,120.0,,,6.31,4.0,4.55,6.89,7.6,8.0,0.59,,,,,,,,,,68.5,,,48.9,,,37.3,37.6,25.2,,78.2,33.8,,60.4,,,77.7,,,,99.3,,93.1,,53.82,40.0,,50.0,60.0,,,,66.4,,,31.2,39.6,,,42.5,23.2,31.1,,,,,21.2,,,90.7,,,57.7,,,62.9,,,,,,93.7,80.2,,,,,,,,,,46.7,26.3,,98.2,,,68.9,,,,85.2,,,97.2,,,84.2,,,,,71.7,,,,64.6,99.4,,,,97.4,,,,,,,,97.8,,100.0,88.9,,,97.4,,,100.0,,,,,,47.8,43.9,,,70.5,,,100.0,,,,,57.2,42.8,,,,,64.4,,42.3,,37.1,,,33.4,,,,,,,,,,,,,,,,,,,100.0,,,,,,,55.8,39.8,,,,,,100.0,,87.4,,,,98.6,,100.0,78.8,,,,,,,,,,,,,,,66.2,67.2,,,,89.2,74.4,,,,,,37.1,42.3,100.0,80.0,93.6,98.5,8.2,,,,,,91.8,75.0,90.0,95.0,100.0,100.0,,,28.8,51.9,,,,57.1,,,,,,32.3,,43.1,,61.4,,,70.9,,,,63.8,,,,66.9,62.2,,,66.2,,,,,,,,,,,,,
393011,,32.2,,,,,,,,43.8,56.2,,,,,29.4,,,,,,,,,,40.2,,,,,,,59.8,10.86,,,,14.0,,54.0,46.0,6.33,3.0,,7.2,8.0,8.0,,,,,,,,,90.2,,,,,,,,,27.5,57.9,,92.0,98.6,,,,,98.7,,,,100.0,,98.7,,14.17,5.0,5.0,10.0,,,72.3,,,,,91.6,,,,82.5,,,,,36.1,57.7,,,,100.0,,,91.5,,,96.0,,,,,,100.0,100.0,,,,,,,,,,,66.3,,90.3,,,,57.2,,,91.7,,77.3,100.0,,,100.0,,,,,,,80.4,,,100.0,,,,100.0,,,86.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,61.7,38.3,,,,55.1,38.9,,58.6,41.4,,100.0,,,32.6,67.4,,,,,84.9,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,82.9,,,,,,,,100.0,,,,,,100.0,,95.0,62.5,,37.5,,,36.5,,,,,,,,,,,,,,,100.0,,,,,,,,,97.3,,69.8,,,,,,,,81.8,,75.0,100.0,100.0,100.0,,,61.4,38.6,,,,66.1,31.1,,,,80.8,,,,51.2,44.2,,,88.4,,,,,,,,90.7,58.6,,,59.6,,,92.8,,,,,,69.0,61.9,,,79.9
393031,53.6,,,,,,,,,53.6,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,4.0,5.0,5.6,7.5,,,,,,,,,76.7,,,,,,,,46.7,,,,67.3,90.9,,,,,97.1,,,,100.0,,100.0,,15.35,,,,,,65.0,,,,,95.2,,,,73.8,,,,,54.0,,,,,100.0,,,80.0,,,88.5,,,,,,98.0,92.8,,,,,,,,,,,,,75.9,,,,,,,54.4,63.0,,,,,97.1,,,,,,,82.4,,,100.0,,,,100.0,,,92.8,,,,,100.0,,100.0,90.8,,,100.0,,,,,,,,,,,66.9,,57.2,,,100.0,,,,,,,,100.0,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,82.9,100.0,,,,,,88.9,,100.0,94.0,,,,,,,,,,,,,,,,,,,,66.2,66.5,,,,,,,,99.2,,79.0,,,,,,,,92.0,,94.8,100.0,100.0,100.0,,,52.7,,,,,83.2,,,,,75.9,,,,55.3,,,,,,,,,,,,100.0,95.8,,,,,,,,,100.0,,,,,,,
393091,,77.0,,,,,,,,73.0,,,,,,69.7,,,,,,,,,,,,,,,,,,4.65,0.75,1.25,2.5,,14.0,,,5.21,3.2,4.5,5.0,6.4,7.0,0.81,,,,1.5,2.0,,,42.3,19.6,37.9,,,46.6,,,69.3,,,,82.3,63.2,,,,,83.4,,,,90.7,,85.5,,29.86,,,,,,,,42.7,,,69.1,,,,78.1,,,,,65.8,29.4,,,,79.8,,,63.5,,,71.3,,,,,,81.4,72.4,,,,,,,,,42.7,41.3,,,89.4,,,69.8,,,27.4,62.8,58.7,41.3,61.7,,,76.2,,,,33.1,59.9,,35.8,36.8,27.5,97.9,,,,95.8,,,46.2,19.1,31.6,,,96.7,,100.0,90.0,,,73.3,,,,,,,,,,44.9,34.5,,37.2,56.8,,100.0,,,78.8,,48.9,51.1,,100.0,42.0,34.8,23.2,,36.0,,,,,,,38.7,,,,,,,,,,,,,,,,,100.0,,,,,,49.0,40.2,,,,58.7,,,100.0,,58.0,18.6,,,90.2,27.6,100.0,95.8,,,,,,,,,,,,,,,36.8,64.2,,,,90.1,71.2,,,,,,,36.5,99.5,57.7,97.4,53.8,13.1,,,,20.0,28.6,86.9,71.4,80.0,90.0,100.0,100.0,41.3,,44.7,52.5,,,,80.0,,,,,41.2,36.3,,,33.2,48.9,,,88.2,,,61.5,38.5,,,,76.9,67.2,32.8,,58.8,,,67.6,,,,,,,,,,
